Instance Number,Spins,Temperature,Connectivity,Proposal,Acceptance,Gap,Gap Lazy,Mismatched,delta_time_step_Trotter
1,3,1,full,local,metropolis,0.1935177946874398,0.0967588973437199,False,0.2
1,3,1,full,uniform,metropolis,0.17540110148426236,0.08770055074213112,False,0.2
1,3,1,full,quantum_avg,metropolis,0.10779201484277579,0.05389600742138789,False,0.2
1,3,1,full,Wolff_cluster_update,metropolis,0.22033898492828374,0.11016949246414187,False,0.2
2,4,1,full,local,metropolis,0.010080928065209771,0.005040464032604941,False,0.2
2,4,1,full,uniform,metropolis,0.2015619115842523,0.1007809557921262,False,0.2
2,4,1,full,quantum_avg,metropolis,0.17289900784876544,0.08644950392438266,False,0.2
2,4,1,full,Wolff_cluster_update,metropolis,0.00991882505473407,0.004959412527367091,False,0.2
3,5,1,full,local,metropolis,0.046485847619597065,0.023242923809798532,False,0.2
3,5,1,full,uniform,metropolis,0.12147060562847345,0.06073530281423678,False,0.2
3,5,1,full,quantum_avg,metropolis,0.17516691521422134,0.08758345760711062,False,0.2
3,5,1,full,Wolff_cluster_update,metropolis,0.04551413911973823,0.022757069559869114,False,0.2
4,6,1,full,local,metropolis,0.014819549388669473,0.007409774694334681,False,0.2
4,6,1,full,uniform,metropolis,0.03269124204408569,0.016345621022042844,False,0.2
4,6,1,full,quantum_avg,metropolis,0.09556534522833227,0.04778267261416613,False,0.2
4,6,1,full,Wolff_cluster_update,metropolis,0.006689496018695951,0.003344748009348031,False,0.2
5,7,1,full,local,metropolis,0.01629660983799408,0.008148304918996985,False,0.2
5,7,1,full,uniform,metropolis,0.01606241225350069,0.008031206126750345,False,0.2
5,7,1,full,quantum_avg,metropolis,0.12138056870288672,0.06069028435144341,False,0.2
5,7,1,full,Wolff_cluster_update,metropolis,0.01480319800759744,0.0074015990037987756,False,0.2
1,3,1,full,2-local,metropolis,0.37862621634688587,,False,0.2
2,4,1,full,2-local,metropolis,0.014336005977053534,,False,0.2
3,5,1,full,2-local,metropolis,0.1329999013983134,,False,0.2
4,6,1,full,2-local,metropolis,0.02908734483310349,,False,0.2
5,7,1,full,2-local,metropolis,0.04100871605338907,,False,0.2
1,3,1,full,2-local,metropolis,0.37862621634688587,,False,0.2
2,4,1,full,2-local,metropolis,0.014336005977053534,,False,0.2
3,5,1,full,2-local,metropolis,0.1329999013983134,,False,0.2
4,6,1,full,2-local,metropolis,0.02908734483310349,,False,0.2
5,7,1,full,2-local,metropolis,0.04100871605338907,,False,0.2
6,8,1,full,2-local,metropolis,0.018618299831494323,,False,0.2
7,9,1,full,2-local,metropolis,0.001943524014181519,,False,0.2
8,10,1,full,2-local,metropolis,0.00022574730703806,,False,0.2
9,3,1,full,2-local,metropolis,0.39095794165440934,,False,0.2
10,4,1,full,2-local,metropolis,0.16175491157198407,,False,0.2
11,5,1,full,2-local,metropolis,0.09684160274331599,,False,0.2
12,6,1,full,2-local,metropolis,0.06604296566366075,,False,0.2
13,7,1,full,2-local,metropolis,0.010195091254821431,,False,0.2
14,8,1,full,2-local,metropolis,0.0003816386670307814,,False,0.2
15,9,1,full,2-local,metropolis,0.0010467681203359946,,False,0.2
16,10,1,full,2-local,metropolis,0.0017541202056348126,,False,0.2
17,3,1,full,2-local,metropolis,0.42144164316327093,,False,0.2
18,4,1,full,2-local,metropolis,0.08881185329214536,,False,0.2
19,5,1,full,2-local,metropolis,0.031153601817852206,,False,0.2
20,6,1,full,2-local,metropolis,0.03396583871509562,,False,0.2
21,7,1,full,2-local,metropolis,0.00764115219978434,,False,0.2
22,8,1,full,2-local,metropolis,0.011154587421727036,,False,0.2
23,9,1,full,2-local,metropolis,0.005819332199718308,,False,0.2
24,10,1,full,2-local,metropolis,2.3089210999804877e-06,,False,0.2
25,3,1,full,2-local,metropolis,0.62206076066848,,False,0.2
26,4,1,full,2-local,metropolis,0.067289162693558,,False,0.2
27,5,1,full,2-local,metropolis,0.0015789222938680236,,False,0.2
28,6,1,full,2-local,metropolis,0.014120374236077593,,False,0.2
29,7,1,full,2-local,metropolis,0.003969248213739118,,False,0.2
30,8,1,full,2-local,metropolis,4.7698771601711876e-05,,False,0.2
31,9,1,full,2-local,metropolis,1.050444813466278e-06,,False,0.2
32,10,1,full,2-local,metropolis,0.0004130895918725841,,False,0.2
33,3,1,full,2-local,metropolis,0.33582490961414635,,False,0.2
34,4,1,full,2-local,metropolis,0.21490091482785711,,False,0.2
35,5,1,full,2-local,metropolis,0.08048765670395575,,False,0.2
36,6,1,full,2-local,metropolis,0.027154131274639393,,False,0.2
37,7,1,full,2-local,metropolis,0.000334981791748179,,False,0.2
38,8,1,full,2-local,metropolis,0.028421353995982,,False,0.2
39,9,1,full,2-local,metropolis,0.007764760677367311,,False,0.2
40,10,1,full,2-local,metropolis,2.7527537616478526e-05,,False,0.2
41,3,1,full,2-local,metropolis,0.3579938589380649,,False,0.2
42,4,1,full,2-local,metropolis,0.1684575018126524,,False,0.2
43,5,1,full,2-local,metropolis,0.019747792730191227,,False,0.2
44,6,1,full,2-local,metropolis,0.0005922247677538905,,False,0.2
45,7,1,full,2-local,metropolis,0.0009215542381914021,,False,0.2
46,8,1,full,2-local,metropolis,0.005104959548551502,,False,0.2
47,9,1,full,2-local,metropolis,0.011511428532972046,,False,0.2
48,10,1,full,2-local,metropolis,0.0027591746733416356,,False,0.2
49,3,1,full,2-local,metropolis,0.33905912950039296,,False,0.2
50,4,1,full,2-local,metropolis,0.010074839573049998,,False,0.2
51,5,1,full,2-local,metropolis,0.008062519606156338,,False,0.2
52,6,1,full,2-local,metropolis,0.03492328578241477,,False,0.2
53,7,1,full,2-local,metropolis,0.0057156645819083085,,False,0.2
54,8,1,full,2-local,metropolis,0.000171061485570001,,False,0.2
55,9,1,full,2-local,metropolis,0.0043917064167944275,,False,0.2
56,10,1,full,2-local,metropolis,0.000180374163425423,,False,0.2
57,3,1,full,2-local,metropolis,0.38576994815286114,,False,0.2
58,4,1,full,2-local,metropolis,0.005623541385623376,,False,0.2
59,5,1,full,2-local,metropolis,0.06435535973853779,,False,0.2
60,6,1,full,2-local,metropolis,0.000753039558883728,,False,0.2
61,7,1,full,2-local,metropolis,0.005739247432920647,,False,0.2
62,8,1,full,2-local,metropolis,0.004574037838021794,,False,0.2
63,9,1,full,2-local,metropolis,0.0009570058063385067,,False,0.2
64,10,1,full,2-local,metropolis,0.0013850413183051913,,False,0.2
65,3,1,full,2-local,metropolis,0.7157063234476948,,False,0.2
66,4,1,full,2-local,metropolis,0.018879341361379032,,False,0.2
67,5,1,full,2-local,metropolis,0.0707288070344082,,False,0.2
68,6,1,full,2-local,metropolis,0.04005847087737757,,False,0.2
69,7,1,full,2-local,metropolis,0.04103276825316571,,False,0.2
70,8,1,full,2-local,metropolis,0.009130022506482094,,False,0.2
71,9,1,full,2-local,metropolis,0.005319339247885857,,False,0.2
72,10,1,full,2-local,metropolis,0.0012168777882201054,,False,0.2
73,3,1,full,2-local,metropolis,0.33355836116557125,,False,0.2
74,4,1,full,2-local,metropolis,0.04062730604809284,,False,0.2
75,5,1,full,2-local,metropolis,0.1150482507719599,,False,0.2
76,6,1,full,2-local,metropolis,0.02463624610136239,,False,0.2
77,7,1,full,2-local,metropolis,0.007766994320409615,,False,0.2
78,8,1,full,2-local,metropolis,0.02182753098065493,,False,0.2
79,9,1,full,2-local,metropolis,0.0011604619966972818,,False,0.2
80,10,1,full,2-local,metropolis,5.812538163807446e-05,,False,0.2
